;sma1;sma2;output
282;29;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   50.649351
Equity Final [$]               102068542.4973
Equity Peak [$]                102068542.4973
Return [%]                           2.068542
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    4.972367
Volatility (Ann.) [%]                3.267078
Sharpe Ratio                         1.521961
Sortino Ratio                        3.089752
Calmar Ratio                         6.337855
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                   -0.276753
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration       84 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.020012
Avg. Trade [%]                       0.204954
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          47 days 00:00:00
Profit Factor                      103.910493
Expectancy [%]                       0.205945
SQN                                  1.387766
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
283;29;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   51.948052
Equity Final [$]               102816375.4166
Equity Peak [$]                102816375.4166
Return [%]                           2.816375
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    6.804412
Volatility (Ann.) [%]                3.363815
Sharpe Ratio                         2.022826
Sortino Ratio                        4.312995
Calmar Ratio                         8.673008
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                   -0.207844
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       52 days 00:00:00
# Trades                                   11
Win Rate [%]                        90.909091
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.252814
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          44 days 00:00:00
Profit Factor                       20.945426
Expectancy [%]                       0.253775
SQN                                  1.836763
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
284;29;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   50.649351
Equity Final [$]               103785137.9144
Equity Peak [$]                103785137.9144
Return [%]                           3.785138
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    9.204979
Volatility (Ann.) [%]                3.152364
Sharpe Ratio                         2.920024
Sortino Ratio                        9.333405
Calmar Ratio                        23.628474
Max. Drawdown [%]                   -0.389571
Avg. Drawdown [%]                   -0.131525
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       35 days 00:00:00
# Trades                                   10
Win Rate [%]                            100.0
Best Trade [%]                       2.352225
Worst Trade [%]                      0.020002
Avg. Trade [%]                       0.372217
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          47 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.374484
SQN                                  1.674993
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
285;29;5;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   47.402597
Equity Final [$]               102580035.0619
Equity Peak [$]                102580035.0619
Return [%]                           2.580035
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    6.223443
Volatility (Ann.) [%]                 2.40799
Sharpe Ratio                         2.584497
Sortino Ratio                        6.187522
Calmar Ratio                        15.594525
Max. Drawdown [%]                   -0.399079
Avg. Drawdown [%]                   -0.156617
Max. Drawdown Duration      266 days 00:00:00
Avg. Drawdown Duration       52 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                       1.111779
Worst Trade [%]                     -0.040008
Avg. Trade [%]                       0.255056
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          44 days 00:00:00
Profit Factor                       64.882223
Expectancy [%]                        0.25558
SQN                                  2.382797
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
286;29;22;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   47.402597
Equity Final [$]               100320781.6074
Equity Peak [$]                100461335.1358
Return [%]                           0.320782
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.761966
Volatility (Ann.) [%]                1.599774
Sharpe Ratio                         0.476296
Sortino Ratio                        0.694284
Calmar Ratio                         2.004771
Max. Drawdown [%]                   -0.380076
Avg. Drawdown [%]                   -0.194303
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       84 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                       0.150165
Worst Trade [%]                      -0.09993
Avg. Trade [%]                       0.032032
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                        3.138834
Expectancy [%]                       0.032056
SQN                                  1.373052
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
287;29;25;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   45.454545
Equity Final [$]               100976157.2508
Equity Peak [$]                101067041.8453
Return [%]                           0.976157
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                     2.32911
Volatility (Ann.) [%]                1.624517
Sharpe Ratio                         1.433725
Sortino Ratio                        2.522319
Calmar Ratio                         7.518608
Max. Drawdown [%]                   -0.309779
Avg. Drawdown [%]                   -0.181492
Max. Drawdown Duration      259 days 00:00:00
Avg. Drawdown Duration      106 days 00:00:00
# Trades                                   11
Win Rate [%]                        72.727273
Best Trade [%]                        0.46143
Worst Trade [%]                     -0.169779
Avg. Trade [%]                        0.08835
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                        5.237328
Expectancy [%]                       0.088494
SQN                                  1.644467
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
288;29;26;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   46.753247
Equity Final [$]               100956247.0637
Equity Peak [$]                101198814.8898
Return [%]                           0.956247
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.281294
Volatility (Ann.) [%]                1.624891
Sharpe Ratio                         1.403967
Sortino Ratio                        2.516851
Calmar Ratio                         7.612679
Max. Drawdown [%]                    -0.29967
Avg. Drawdown [%]                   -0.188128
Max. Drawdown Duration      253 days 00:00:00
Avg. Drawdown Duration      104 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                        0.46143
Worst Trade [%]                     -0.119713
Avg. Trade [%]                       0.086556
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                        4.080376
Expectancy [%]                       0.086711
SQN                                   1.55159
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
289;29;28;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   54.545455
Equity Final [$]               100821295.2936
Equity Peak [$]                102291392.0554
Return [%]                           0.821295
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                     1.95754
Volatility (Ann.) [%]                3.657445
Sharpe Ratio                         0.535221
Sortino Ratio                        0.794321
Calmar Ratio                         0.979939
Max. Drawdown [%]                   -1.997613
Avg. Drawdown [%]                   -1.083943
Max. Drawdown Duration      799 days 00:00:00
Avg. Drawdown Duration      410 days 00:00:00
# Trades                                   22
Win Rate [%]                        40.909091
Best Trade [%]                       0.790834
Worst Trade [%]                     -0.239736
Avg. Trade [%]                       0.037186
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                        1.792605
Expectancy [%]                       0.037439
SQN                                  0.757441
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
290;29;30;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   50.649351
Equity Final [$]               101006024.1845
Equity Peak [$]                 101187627.219
Return [%]                           1.006024
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.400861
Volatility (Ann.) [%]                1.688579
Sharpe Ratio                         1.421824
Sortino Ratio                        2.557918
Calmar Ratio                         4.912324
Max. Drawdown [%]                   -0.488742
Avg. Drawdown [%]                    -0.24963
Max. Drawdown Duration      442 days 00:00:00
Avg. Drawdown Duration      100 days 00:00:00
# Trades                                   22
Win Rate [%]                        54.545455
Best Trade [%]                        0.46143
Worst Trade [%]                     -0.289306
Avg. Trade [%]                        0.04551
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        2.130025
Expectancy [%]                       0.045664
SQN                                  1.188418
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
291;29;31;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   42.857143
Equity Final [$]               100431958.3979
Equity Peak [$]                100713386.8386
Return [%]                           0.431958
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.026829
Volatility (Ann.) [%]                1.536395
Sharpe Ratio                         0.668337
Sortino Ratio                        1.135505
Calmar Ratio                          2.70164
Max. Drawdown [%]                   -0.380076
Avg. Drawdown [%]                   -0.233073
Max. Drawdown Duration      554 days 00:00:00
Avg. Drawdown Duration      127 days 00:00:00
# Trades                                   15
Win Rate [%]                        53.333333
Best Trade [%]                       0.320899
Worst Trade [%]                     -0.179784
Avg. Trade [%]                       0.028739
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                        2.109282
Expectancy [%]                       0.028815
SQN                                  0.873997
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
292;29;32;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    39.61039
Equity Final [$]               100854022.4081
Equity Peak [$]                100884274.5773
Return [%]                           0.854022
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.035999
Volatility (Ann.) [%]                1.564245
Sharpe Ratio                         1.301586
Sortino Ratio                        2.389037
Calmar Ratio                          5.35682
Max. Drawdown [%]                   -0.380076
Avg. Drawdown [%]                     -0.2141
Max. Drawdown Duration      385 days 00:00:00
Avg. Drawdown Duration      106 days 00:00:00
# Trades                                   12
Win Rate [%]                        66.666667
Best Trade [%]                       0.591835
Worst Trade [%]                     -0.179766
Avg. Trade [%]                       0.070891
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          29 days 00:00:00
Profit Factor                        4.048628
Expectancy [%]                       0.071054
SQN                                  1.304305
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
293;30;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   57.142857
Equity Final [$]               102655717.4685
Equity Peak [$]                102655717.4685
Return [%]                           2.655717
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    6.409285
Volatility (Ann.) [%]                3.731713
Sharpe Ratio                         1.717518
Sortino Ratio                        3.056562
Calmar Ratio                         3.782986
Max. Drawdown [%]                    -1.69424
Avg. Drawdown [%]                   -0.259461
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       44 days 00:00:00
# Trades                                   18
Win Rate [%]                            100.0
Best Trade [%]                       0.633739
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.145721
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.145822
SQN                                  4.256074
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
294;30;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   52.597403
Equity Final [$]               102252406.8354
Equity Peak [$]                102252406.8354
Return [%]                           2.252407
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                      5.4211
Volatility (Ann.) [%]                3.292367
Sharpe Ratio                         1.646566
Sortino Ratio                        3.368433
Calmar Ratio                         6.909818
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                   -0.258234
Max. Drawdown Duration      301 days 00:00:00
Avg. Drawdown Duration       70 days 00:00:00
# Trades                                   12
Win Rate [%]                        83.333333
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.020012
Avg. Trade [%]                        0.18579
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                      112.911594
Expectancy [%]                       0.186631
SQN                                  1.511058
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
295;30;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   52.597403
Equity Final [$]               102703330.8539
Equity Peak [$]                102703330.8539
Return [%]                           2.703331
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    6.526299
Volatility (Ann.) [%]                3.361262
Sharpe Ratio                         1.941621
Sortino Ratio                        4.113738
Calmar Ratio                         8.318521
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                    -0.22583
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       55 days 00:00:00
# Trades                                   12
Win Rate [%]                             75.0
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.222534
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                       15.899998
Expectancy [%]                       0.223458
SQN                                  1.727763
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
296;30;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   51.298701
Equity Final [$]               103671024.0609
Equity Peak [$]                103671024.0609
Return [%]                           3.671024
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    8.920605
Volatility (Ann.) [%]                 3.15177
Sharpe Ratio                         2.830347
Sortino Ratio                        8.917098
Calmar Ratio                        22.898506
Max. Drawdown [%]                   -0.389571
Avg. Drawdown [%]                   -0.131525
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       39 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                       2.352225
Worst Trade [%]                     -0.040008
Avg. Trade [%]                       0.361175
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                       91.852327
Expectancy [%]                       0.363482
SQN                                  1.610253
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
297;30;5;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   48.051948
Equity Final [$]               102651911.9533
Equity Peak [$]                102651911.9533
Return [%]                           2.651912
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    6.399936
Volatility (Ann.) [%]                2.419949
Sharpe Ratio                         2.644658
Sortino Ratio                          6.3443
Calmar Ratio                        16.036776
Max. Drawdown [%]                   -0.399079
Avg. Drawdown [%]                   -0.145958
Max. Drawdown Duration      266 days 00:00:00
Avg. Drawdown Duration       52 days 00:00:00
# Trades                                   11
Win Rate [%]                        90.909091
Best Trade [%]                       1.111779
Worst Trade [%]                     -0.040008
Avg. Trade [%]                       0.238225
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                       66.631684
Expectancy [%]                       0.238708
SQN                                  2.443263
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
298;30;32;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   42.207792
Equity Final [$]               100300223.3665
Equity Peak [$]                100330309.4182
Return [%]                           0.300223
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.713032
Volatility (Ann.) [%]                1.419088
Sharpe Ratio                         0.502458
Sortino Ratio                        0.807293
Calmar Ratio                         1.786678
Max. Drawdown [%]                   -0.399083
Avg. Drawdown [%]                   -0.219781
Max. Drawdown Duration      357 days 00:00:00
Avg. Drawdown Duration      124 days 00:00:00
# Trades                                   15
Win Rate [%]                        46.666667
Best Trade [%]                       0.130117
Worst Trade [%]                     -0.119916
Avg. Trade [%]                       0.019987
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        2.035401
Expectancy [%]                       0.020014
SQN                                  1.018658
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
299;31;1;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    59.74026
Equity Final [$]               102850880.4263
Equity Peak [$]                102850880.4263
Return [%]                            2.85088
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    6.889385
Volatility (Ann.) [%]                3.765898
Sharpe Ratio                         1.829413
Sortino Ratio                         3.28436
Calmar Ratio                         4.066358
Max. Drawdown [%]                    -1.69424
Avg. Drawdown [%]                   -0.258683
Max. Drawdown Duration      126 days 00:00:00
Avg. Drawdown Duration       35 days 00:00:00
# Trades                                   19
Win Rate [%]                            100.0
Best Trade [%]                       0.633739
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.148057
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.148153
SQN                                  4.563303
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
300;31;2;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   53.246753
Equity Final [$]               102058266.2719
Equity Peak [$]                102058266.2719
Return [%]                           2.058266
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                     4.94732
Volatility (Ann.) [%]                3.284404
Sharpe Ratio                         1.506307
Sortino Ratio                        3.056648
Calmar Ratio                          6.30593
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                   -0.276753
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration       84 days 00:00:00
# Trades                                   11
Win Rate [%]                        72.727273
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.020012
Avg. Trade [%]                       0.185387
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                       69.271995
Expectancy [%]                       0.186308
SQN                                  1.372366
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
301;31;3;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   54.545455
Equity Final [$]                102723894.134
Equity Peak [$]                 102723894.134
Return [%]                           2.723894
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    6.576857
Volatility (Ann.) [%]                3.363542
Sharpe Ratio                         1.955337
Sortino Ratio                        4.143642
Calmar Ratio                         8.382964
Max. Drawdown [%]                    -0.78455
Avg. Drawdown [%]                   -0.218559
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       56 days 00:00:00
# Trades                                   10
Win Rate [%]                             80.0
Best Trade [%]                       1.538926
Worst Trade [%]                     -0.059982
Avg. Trade [%]                       0.269107
Max. Trade Duration         140 days 00:00:00
Avg. Trade Duration          52 days 00:00:00
Profit Factor                       31.017655
Expectancy [%]                       0.270141
SQN                                  1.787751
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
302;31;4;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   51.298701
Equity Final [$]               103639933.1077
Equity Peak [$]                103639933.1077
Return [%]                           3.639933
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                      8.8432
Volatility (Ann.) [%]                3.150402
Sharpe Ratio                         2.807007
Sortino Ratio                        8.831298
Calmar Ratio                        22.699813
Max. Drawdown [%]                   -0.389571
Avg. Drawdown [%]                   -0.131525
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       39 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                       2.352225
Worst Trade [%]                      -0.05001
Avg. Trade [%]                       0.358165
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                       73.081381
Expectancy [%]                       0.360479
SQN                                  1.594053
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
303;31;5;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   49.350649
Equity Final [$]               101096057.7555
Equity Peak [$]                101096057.7555
Return [%]                           1.096058
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.617332
Volatility (Ann.) [%]                3.313811
Sharpe Ratio                         0.789825
Sortino Ratio                        1.055135
Calmar Ratio                         1.784207
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.818608
Max. Drawdown Duration      714 days 00:00:00
Avg. Drawdown Duration      368 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                        0.22033
Worst Trade [%]                      -0.05001
Avg. Trade [%]                       0.109069
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                       22.815071
Expectancy [%]                       0.109097
SQN                                  4.359086
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
304;31;6;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   51.298701
Equity Final [$]               101249036.7592
Equity Peak [$]                101249036.7592
Return [%]                           1.249037
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.985749
Volatility (Ann.) [%]                3.310087
Sharpe Ratio                         0.902015
Sortino Ratio                        1.212718
Calmar Ratio                         2.035353
Max. Drawdown [%]                   -1.466944
Avg. Drawdown [%]                   -0.349449
Max. Drawdown Duration      623 days 00:00:00
Avg. Drawdown Duration      143 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                       0.321253
Worst Trade [%]                     -0.019998
Avg. Trade [%]                       0.124207
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                       63.135563
Expectancy [%]                       0.124259
SQN                                  3.675523
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
305;31;27;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   44.805195
Equity Final [$]                100460838.679
Equity Peak [$]                100661945.3303
Return [%]                           0.460839
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.095698
Volatility (Ann.) [%]                1.248073
Sharpe Ratio                         0.877912
Sortino Ratio                        1.290743
Calmar Ratio                         4.061386
Max. Drawdown [%]                   -0.269784
Avg. Drawdown [%]                   -0.136163
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       78 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                       0.360288
Worst Trade [%]                     -0.069993
Avg. Trade [%]                       0.041807
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          37 days 00:00:00
Profit Factor                        3.302855
Expectancy [%]                       0.041874
SQN                                  1.141134
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
306;31;30;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                        50.0
Equity Final [$]               100611194.7407
Equity Peak [$]                100933766.2269
Return [%]                           0.611195
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    1.454681
Volatility (Ann.) [%]                1.538211
Sharpe Ratio                         0.945696
Sortino Ratio                        1.516429
Calmar Ratio                         3.238031
Max. Drawdown [%]                   -0.449249
Avg. Drawdown [%]                   -0.307123
Max. Drawdown Duration      400 days 00:00:00
Avg. Drawdown Duration      148 days 00:00:00
# Trades                                   21
Win Rate [%]                        57.142857
Best Trade [%]                       0.360288
Worst Trade [%]                     -0.169932
Avg. Trade [%]                        0.02902
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        1.849037
Expectancy [%]                       0.029103
SQN                                  1.007226
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
307;31;32;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   49.350649
Equity Final [$]               100399674.6932
Equity Peak [$]                100399674.6932
Return [%]                           0.399675
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.949876
Volatility (Ann.) [%]                1.486529
Sharpe Ratio                         0.638989
Sortino Ratio                        1.033008
Calmar Ratio                         2.320813
Max. Drawdown [%]                   -0.409286
Avg. Drawdown [%]                   -0.161145
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       91 days 00:00:00
# Trades                                   22
Win Rate [%]                             50.0
Best Trade [%]                       0.360288
Worst Trade [%]                      -0.26013
Avg. Trade [%]                       0.018132
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          17 days 00:00:00
Profit Factor                        1.488958
Expectancy [%]                       0.018226
SQN                                  0.608039
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
308;31;33;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                   42.207792
Equity Final [$]               100119304.6571
Equity Peak [$]                100169380.3387
Return [%]                           0.119305
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    0.282999
Volatility (Ann.) [%]                1.556364
Sharpe Ratio                         0.181833
Sortino Ratio                        0.269368
Calmar Ratio                         0.691445
Max. Drawdown [%]                   -0.409286
Avg. Drawdown [%]                   -0.297119
Max. Drawdown Duration      462 days 00:00:00
Avg. Drawdown Duration      193 days 00:00:00
# Trades                                   14
Win Rate [%]                        42.857143
Best Trade [%]                       0.330297
Worst Trade [%]                      -0.25015
Avg. Trade [%]                       0.008517
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                        1.167864
Expectancy [%]                       0.008633
SQN                                    0.2017
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
309;31;34;"Start                     2018-10-07 20:59...
End                       2021-09-06 00:59...
Duration                   1064 days 04:00:00
Exposure Time [%]                    39.61039
Equity Final [$]               100914161.2145
Equity Peak [$]                100954530.9157
Return [%]                           0.914161
Buy & Hold Return [%]                -0.76442
Return (Ann.) [%]                    2.180265
Volatility (Ann.) [%]                1.678273
Sharpe Ratio                         1.299112
Sortino Ratio                          2.2445
Calmar Ratio                         4.648382
Max. Drawdown [%]                   -0.469037
Avg. Drawdown [%]                   -0.174249
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       69 days 00:00:00
# Trades                                   12
Win Rate [%]                        66.666667
Best Trade [%]                        0.46143
Worst Trade [%]                     -0.190038
Avg. Trade [%]                       0.075863
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          29 days 00:00:00
Profit Factor                        3.464824
Expectancy [%]                       0.075999
SQN                                   1.52986
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
