;sma1;sma2;output
56;8;9;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   61.016949
Equity Final [$]               228910881.3438
Equity Peak [$]                587825633.4338
Return [%]                         128.910881
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  451.677188
Volatility (Ann.) [%]           274920.546375
Sharpe Ratio                         0.001643
Sortino Ratio                        3.106145
Calmar Ratio                         5.607051
Max. Drawdown [%]                   -80.55522
Avg. Drawdown [%]                  -43.605697
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      230 days 00:00:00
# Trades                                   17
Win Rate [%]                        58.823529
Best Trade [%]                     218.248746
Worst Trade [%]                    -46.138779
Avg. Trade [%]                       4.992155
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                        2.579922
Expectancy [%]                      15.426212
SQN                                  0.530859
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
57;8;10;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               231012038.4715
Equity Peak [$]                616402116.9485
Return [%]                         131.012038
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  462.170414
Volatility (Ann.) [%]           517438.289458
Sharpe Ratio                         0.000893
Sortino Ratio                        3.162879
Calmar Ratio                          5.27665
Max. Drawdown [%]                  -87.587852
Avg. Drawdown [%]                  -37.000265
Max. Drawdown Duration      700 days 00:00:00
Avg. Drawdown Duration      194 days 00:00:00
# Trades                                   11
Win Rate [%]                        18.181818
Best Trade [%]                     988.261424
Worst Trade [%]                    -46.138779
Avg. Trade [%]                       7.909006
Max. Trade Duration         238 days 00:00:00
Avg. Trade Duration          55 days 00:00:00
Profit Factor                        5.985319
Expectancy [%]                      81.174797
SQN                                  0.423557
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
58;9;5;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   54.237288
Equity Final [$]               308214999.3695
Equity Peak [$]                308214999.3695
Return [%]                         208.214999
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  918.798467
Volatility (Ann.) [%]             4115.737204
Sharpe Ratio                          0.22324
Sortino Ratio                        9.083311
Calmar Ratio                        12.576208
Max. Drawdown [%]                  -73.058468
Avg. Drawdown [%]                  -20.631317
Max. Drawdown Duration      812 days 00:00:00
Avg. Drawdown Duration      170 days 00:00:00
# Trades                                   12
Win Rate [%]                        83.333333
Best Trade [%]                      71.576162
Worst Trade [%]                    -68.293545
Avg. Trade [%]                       9.834256
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                        3.408527
Expectancy [%]                      17.425278
SQN                                  1.523892
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
59;9;6;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   51.977401
Equity Final [$]               404220096.3075
Equity Peak [$]                404220096.3075
Return [%]                         304.220096
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 1682.112925
Volatility (Ann.) [%]            12460.239674
Sharpe Ratio                         0.134998
Sortino Ratio                         17.1101
Calmar Ratio                        23.024202
Max. Drawdown [%]                  -73.058468
Avg. Drawdown [%]                  -26.700485
Max. Drawdown Duration      952 days 00:00:00
Avg. Drawdown Duration      268 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                     155.164995
Worst Trade [%]                    -68.391263
Avg. Trade [%]                      14.990455
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                        5.110961
Expectancy [%]                      28.115382
SQN                                  1.371816
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
60;9;7;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.107345
Equity Final [$]               201608157.7876
Equity Peak [$]                201608157.7876
Return [%]                         101.608158
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   324.56133
Volatility (Ann.) [%]             2817.853119
Sharpe Ratio                          0.11518
Sortino Ratio                        3.141032
Calmar Ratio                         4.212975
Max. Drawdown [%]                  -77.038506
Avg. Drawdown [%]                  -34.777783
Max. Drawdown Duration      959 days 00:00:00
Avg. Drawdown Duration      355 days 00:00:00
# Trades                                   13
Win Rate [%]                        76.923077
Best Trade [%]                      82.331071
Worst Trade [%]                    -68.676248
Avg. Trade [%]                       5.541606
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          44 days 00:00:00
Profit Factor                        2.675808
Expectancy [%]                      13.588044
SQN                                  0.817934
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
61;9;8;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   51.977401
Equity Final [$]               192959871.5803
Equity Peak [$]                192959871.5803
Return [%]                          92.959872
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  287.859908
Volatility (Ann.) [%]             2773.174208
Sharpe Ratio                         0.103802
Sortino Ratio                        2.834507
Calmar Ratio                          3.77703
Max. Drawdown [%]                  -76.213303
Avg. Drawdown [%]                  -33.968484
Max. Drawdown Duration      959 days 00:00:00
Avg. Drawdown Duration      355 days 00:00:00
# Trades                                   18
Win Rate [%]                        61.111111
Best Trade [%]                     118.761707
Worst Trade [%]                    -68.676248
Avg. Trade [%]                       3.719227
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          29 days 00:00:00
Profit Factor                        2.495061
Expectancy [%]                      11.149905
SQN                                   0.69021
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
62;9;10;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   58.757062
Equity Final [$]               320772661.0493
Equity Peak [$]                930660844.3813
Return [%]                         220.772661
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 1006.250006
Volatility (Ann.) [%]           950199.907818
Sharpe Ratio                         0.001059
Sortino Ratio                        7.037435
Calmar Ratio                        12.279867
Max. Drawdown [%]                  -81.943073
Avg. Drawdown [%]                  -33.854646
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      161 days 00:00:00
# Trades                                   14
Win Rate [%]                        35.714286
Best Trade [%]                     859.963691
Worst Trade [%]                    -46.138779
Avg. Trade [%]                       8.681833
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                        6.174546
Expectancy [%]                      57.501801
SQN                                  0.566043
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
63;10;1;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   37.853107
Equity Final [$]               123033657.1758
Equity Peak [$]                135008325.3536
Return [%]                          23.033657
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   53.335451
Volatility (Ann.) [%]              281.546628
Sharpe Ratio                         0.189437
Sortino Ratio                         0.67515
Calmar Ratio                         0.988246
Max. Drawdown [%]                  -53.969799
Avg. Drawdown [%]                  -32.436625
Max. Drawdown Duration      770 days 00:00:00
Avg. Drawdown Duration      403 days 00:00:00
# Trades                                   10
Win Rate [%]                             70.0
Best Trade [%]                      26.714494
Worst Trade [%]                    -22.460634
Avg. Trade [%]                       2.094511
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                        1.667525
Expectancy [%]                       3.171024
SQN                                  0.423615
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
64;10;8;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   50.847458
Equity Final [$]               177469874.7975
Equity Peak [$]                189921885.5375
Return [%]                          77.469875
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  226.386065
Volatility (Ann.) [%]             1196.063163
Sharpe Ratio                         0.189276
Sortino Ratio                        2.252985
Calmar Ratio                         3.098689
Max. Drawdown [%]                  -73.058664
Avg. Drawdown [%]                  -20.482927
Max. Drawdown Duration      602 days 00:00:00
Avg. Drawdown Duration      157 days 00:00:00
# Trades                                   12
Win Rate [%]                        83.333333
Best Trade [%]                     118.761707
Worst Trade [%]                    -68.964874
Avg. Trade [%]                       4.896351
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          46 days 00:00:00
Profit Factor                        2.960289
Expectancy [%]                      13.350444
SQN                                  0.785954
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
65;10;9;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   50.282486
Equity Final [$]               127809143.8599
Equity Peak [$]                137475783.3899
Return [%]                          27.809144
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   65.861788
Volatility (Ann.) [%]              636.095331
Sharpe Ratio                         0.103541
Sortino Ratio                        0.627931
Calmar Ratio                         0.841791
Max. Drawdown [%]                  -78.240039
Avg. Drawdown [%]                  -36.642829
Max. Drawdown Duration      784 days 00:00:00
Avg. Drawdown Duration      383 days 00:00:00
# Trades                                   15
Win Rate [%]                        73.333333
Best Trade [%]                      78.386408
Worst Trade [%]                    -68.964874
Avg. Trade [%]                       1.649237
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          35 days 00:00:00
Profit Factor                        2.119421
Expectancy [%]                       7.500701
SQN                                  0.317057
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
66;10;11;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   55.367232
Equity Final [$]               289236643.7517
Equity Peak [$]                824677407.6697
Return [%]                         189.236644
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  793.659522
Volatility (Ann.) [%]           854212.840801
Sharpe Ratio                         0.000929
Sortino Ratio                        5.359374
Calmar Ratio                         9.621834
Max. Drawdown [%]                  -82.485262
Avg. Drawdown [%]                  -34.037885
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      158 days 00:00:00
# Trades                                   12
Win Rate [%]                        41.666667
Best Trade [%]                     733.834392
Worst Trade [%]                     -47.66045
Avg. Trade [%]                       9.254108
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          51 days 00:00:00
Profit Factor                        5.471216
Expectancy [%]                      57.059465
SQN                                  0.637545
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
67;11;10;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   50.847458
Equity Final [$]               169424836.2751
Equity Peak [$]                200901311.9481
Return [%]                          69.424836
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  196.609026
Volatility (Ann.) [%]              983.138512
Sharpe Ratio                         0.199981
Sortino Ratio                        2.076957
Calmar Ratio                         2.854756
Max. Drawdown [%]                  -68.870684
Avg. Drawdown [%]                  -18.064784
Max. Drawdown Duration      574 days 00:00:00
Avg. Drawdown Duration      188 days 00:00:00
# Trades                                   13
Win Rate [%]                        69.230769
Best Trade [%]                     102.155789
Worst Trade [%]                     -62.70801
Avg. Trade [%]                       4.139052
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                        2.832717
Expectancy [%]                       9.977186
SQN                                  0.744744
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
68;11;12;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   55.367232
Equity Final [$]               555248440.9199
Equity Peak [$]               1376988910.9179
Return [%]                         455.248441
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 3329.590526
Volatility (Ann.) [%]          2933275.327414
Sharpe Ratio                         0.001135
Sortino Ratio                          23.453
Calmar Ratio                        47.414309
Max. Drawdown [%]                  -70.223327
Avg. Drawdown [%]                  -37.034487
Max. Drawdown Duration      679 days 00:00:00
Avg. Drawdown Duration      185 days 00:00:00
# Trades                                   12
Win Rate [%]                             50.0
Best Trade [%]                     702.971019
Worst Trade [%]                    -45.286078
Avg. Trade [%]                      15.356113
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          51 days 00:00:00
Profit Factor                        6.816286
Expectancy [%]                      60.192025
SQN                                  0.780792
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
69;12;13;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    54.80226
Equity Final [$]               315721709.3153
Equity Peak [$]                871470559.4773
Return [%]                         215.721709
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  970.629265
Volatility (Ann.) [%]           605869.682043
Sharpe Ratio                         0.001602
Sortino Ratio                        7.032103
Calmar Ratio                        14.090051
Max. Drawdown [%]                  -68.887564
Avg. Drawdown [%]                  -37.194589
Max. Drawdown Duration      679 days 00:00:00
Avg. Drawdown Duration      185 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                      685.25095
Worst Trade [%]                    -37.687959
Avg. Trade [%]                      11.017467
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          55 days 00:00:00
Profit Factor                        7.982844
Expectancy [%]                      55.383677
SQN                                  0.636865
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
70;13;12;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   49.152542
Equity Final [$]               155331354.9671
Equity Peak [$]                196712027.0271
Return [%]                          55.331355
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  147.973015
Volatility (Ann.) [%]             1455.293638
Sharpe Ratio                         0.101679
Sortino Ratio                        1.359217
Calmar Ratio                         2.148563
Max. Drawdown [%]                  -68.870686
Avg. Drawdown [%]                  -23.476939
Max. Drawdown Duration      581 days 00:00:00
Avg. Drawdown Duration      187 days 00:00:00
# Trades                                   11
Win Rate [%]                        63.636364
Best Trade [%]                      79.854021
Worst Trade [%]                    -62.138548
Avg. Trade [%]                       4.084772
Max. Trade Duration         168 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                        2.145439
Expectancy [%]                      12.927144
SQN                                  0.464566
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
71;13;14;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.672316
Equity Final [$]               863467439.7814
Equity Peak [$]               1912927436.7854
Return [%]                          763.46744
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 8424.652975
Volatility (Ann.) [%]          3944669.037613
Sharpe Ratio                         0.002136
Sortino Ratio                       65.666009
Calmar Ratio                       130.656146
Max. Drawdown [%]                  -64.479577
Avg. Drawdown [%]                  -31.091839
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      133 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                       824.6805
Worst Trade [%]                    -35.739755
Avg. Trade [%]                      21.650324
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          54 days 00:00:00
Profit Factor                       17.969001
Expectancy [%]                       75.52847
SQN                                  0.912886
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
72;14;15;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   54.237288
Equity Final [$]              2454695781.5305
Equity Peak [$]               2851456836.0785
Return [%]                        2354.695782
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                73415.580162
Volatility (Ann.) [%]         50064848.931127
Sharpe Ratio                         0.001466
Sortino Ratio                      553.620769
Calmar Ratio                      1138.586574
Max. Drawdown [%]                  -64.479577
Avg. Drawdown [%]                  -33.621177
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      127 days 00:00:00
# Trades                                   11
Win Rate [%]                        81.818182
Best Trade [%]                    1125.574971
Worst Trade [%]                     -6.737652
Avg. Trade [%]                      33.771447
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          55 days 00:00:00
Profit Factor                      110.700331
Expectancy [%]                     109.129242
SQN                                  1.426438
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
73;15;16;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.672316
Equity Final [$]              1725353047.8356
Equity Peak [$]               3735302593.8806
Return [%]                        1625.353048
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                35432.361632
Volatility (Ann.) [%]         27950975.718005
Sharpe Ratio                         0.001268
Sortino Ratio                      258.898317
Calmar Ratio                       549.512939
Max. Drawdown [%]                  -64.479577
Avg. Drawdown [%]                  -33.502169
Max. Drawdown Duration      588 days 00:00:00
Avg. Drawdown Duration      147 days 00:00:00
# Trades                                   11
Win Rate [%]                        72.727273
Best Trade [%]                     937.835256
Worst Trade [%]                     -21.01469
Avg. Trade [%]                        29.5518
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          54 days 00:00:00
Profit Factor                       27.887603
Expectancy [%]                      91.723373
SQN                                  0.806871
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
74;16;17;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   52.542373
Equity Final [$]              1097477366.4373
Equity Peak [$]               2039364975.9013
Return [%]                         997.477366
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                13878.111385
Volatility (Ann.) [%]         12368859.497085
Sharpe Ratio                         0.001122
Sortino Ratio                       98.237066
Calmar Ratio                        215.23267
Max. Drawdown [%]                  -64.479577
Avg. Drawdown [%]                  -33.816652
Max. Drawdown Duration      623 days 00:00:00
Avg. Drawdown Duration      154 days 00:00:00
# Trades                                   10
Win Rate [%]                             70.0
Best Trade [%]                     988.168491
Worst Trade [%]                    -27.421474
Avg. Trade [%]                      26.912799
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                       19.177662
Expectancy [%]                     100.239414
SQN                                  0.984837
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
75;17;16;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   34.463277
Equity Final [$]               105063575.7317
Equity Peak [$]                139349051.5117
Return [%]                           5.063576
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   10.722923
Volatility (Ann.) [%]               191.51671
Sharpe Ratio                         0.055989
Sortino Ratio                        0.159323
Calmar Ratio                          0.21986
Max. Drawdown [%]                  -48.771501
Avg. Drawdown [%]                  -19.134219
Max. Drawdown Duration      280 days 00:00:00
Avg. Drawdown Duration      156 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                      28.246089
Worst Trade [%]                    -10.807273
Avg. Trade [%]                       0.495176
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                        1.312903
Expectancy [%]                       1.040859
SQN                                  0.140814
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
76;17;18;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   51.977401
Equity Final [$]               583134079.7908
Equity Peak [$]               1059568350.3768
Return [%]                          483.13408
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 3694.259016
Volatility (Ann.) [%]          2505561.627966
Sharpe Ratio                         0.001474
Sortino Ratio                       26.486573
Calmar Ratio                        56.213331
Max. Drawdown [%]                  -65.718558
Avg. Drawdown [%]                  -35.348653
Max. Drawdown Duration      623 days 00:00:00
Avg. Drawdown Duration      154 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                    1019.196225
Worst Trade [%]                     -27.50876
Avg. Trade [%]                       19.28253
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                        14.00128
Expectancy [%]                      96.383191
SQN                                  0.775103
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
77;18;19;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   51.977401
Equity Final [$]               253549640.3218
Equity Peak [$]                452476765.9358
Return [%]                          153.54964
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  581.141368
Volatility (Ann.) [%]           398372.332208
Sharpe Ratio                         0.001459
Sortino Ratio                        4.066161
Calmar Ratio                         7.850007
Max. Drawdown [%]                  -74.030681
Avg. Drawdown [%]                  -43.007062
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      231 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                     557.063975
Worst Trade [%]                    -42.140092
Avg. Trade [%]                       9.750448
Max. Trade Duration         245 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                        5.933277
Expectancy [%]                      48.133952
SQN                                  0.769026
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
78;27;1;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    35.59322
Equity Final [$]               297013023.6215
Equity Peak [$]                297013023.6215
Return [%]                         197.013024
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  843.914187
Volatility (Ann.) [%]             1144.081354
Sharpe Ratio                         0.737635
Sortino Ratio                       15.679735
Calmar Ratio                        20.690342
Max. Drawdown [%]                  -40.787832
Avg. Drawdown [%]                   -8.378661
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration       46 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                      23.263331
Worst Trade [%]                    -10.753926
Avg. Trade [%]                      11.500689
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          38 days 00:00:00
Profit Factor                       12.063881
Expectancy [%]                      11.898016
SQN                                  3.837579
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
79;28;1;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   34.463277
Equity Final [$]               280375447.3326
Equity Peak [$]                280375447.3326
Return [%]                         180.375447
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  738.118848
Volatility (Ann.) [%]              1007.36454
Sharpe Ratio                         0.732723
Sortino Ratio                       13.726118
Calmar Ratio                        18.096545
Max. Drawdown [%]                  -40.787832
Avg. Drawdown [%]                  -10.277702
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration       58 days 00:00:00
# Trades                                   10
Win Rate [%]                             90.0
Best Trade [%]                      23.263331
Worst Trade [%]                    -10.753926
Avg. Trade [%]                      10.859777
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                        11.47659
Expectancy [%]                      11.266448
SQN                                  3.890828
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
80;29;1;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   37.288136
Equity Final [$]               300742351.4892
Equity Peak [$]                300742351.4892
Return [%]                         200.742351
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                   868.51754
Volatility (Ann.) [%]             1167.463565
Sharpe Ratio                         0.743935
Sortino Ratio                       16.155922
Calmar Ratio                        21.293545
Max. Drawdown [%]                  -40.787832
Avg. Drawdown [%]                   -8.232595
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration       54 days 00:00:00
# Trades                                   13
Win Rate [%]                        84.615385
Best Trade [%]                      23.263331
Worst Trade [%]                    -10.753926
Avg. Trade [%]                       8.838914
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          29 days 00:00:00
Profit Factor                        9.983537
Expectancy [%]                       9.245235
SQN                                  3.658416
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
81;29;30;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.107345
Equity Final [$]               311535952.6008
Equity Peak [$]                668450130.1768
Return [%]                         211.535953
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  941.564924
Volatility (Ann.) [%]            482319.36864
Sharpe Ratio                         0.001952
Sortino Ratio                          7.1629
Calmar Ratio                        12.791115
Max. Drawdown [%]                  -73.610855
Avg. Drawdown [%]                  -53.005428
Max. Drawdown Duration      658 days 00:00:00
Avg. Drawdown Duration      283 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                     332.119153
Worst Trade [%]                    -44.970121
Avg. Trade [%]                      12.034253
Max. Trade Duration         224 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                        4.283398
Expectancy [%]                      35.647591
SQN                                  0.845338
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
82;30;1;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   38.418079
Equity Final [$]                313985681.095
Equity Peak [$]                 313985681.095
Return [%]                         213.985681
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  958.524925
Volatility (Ann.) [%]             1282.117259
Sharpe Ratio                         0.747611
Sortino Ratio                       17.823143
Calmar Ratio                        23.500267
Max. Drawdown [%]                  -40.787832
Avg. Drawdown [%]                   -8.337491
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration       55 days 00:00:00
# Trades                                   14
Win Rate [%]                        78.571429
Best Trade [%]                      24.210302
Worst Trade [%]                    -10.753926
Avg. Trade [%]                       8.515946
Max. Trade Duration         119 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        9.701035
Expectancy [%]                       8.978513
SQN                                  3.328828
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
83;31;1;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   37.853107
Equity Final [$]               312538390.0347
Equity Peak [$]                312538390.0347
Return [%]                          212.53839
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  948.487961
Volatility (Ann.) [%]             2066.189752
Sharpe Ratio                         0.459052
Sortino Ratio                       14.743962
Calmar Ratio                        23.254189
Max. Drawdown [%]                  -40.787832
Avg. Drawdown [%]                  -12.031032
Max. Drawdown Duration      133 days 00:00:00
Avg. Drawdown Duration       65 days 00:00:00
# Trades                                   11
Win Rate [%]                        81.818182
Best Trade [%]                      36.356076
Worst Trade [%]                     -9.155643
Avg. Trade [%]                      10.915238
Max. Trade Duration         126 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                        9.783987
Expectancy [%]                      11.611076
SQN                                  3.170368
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
