;sma1;sma2;output
56;19;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   61.261261
Equity Final [$]               101461032.6355
Equity Peak [$]                101461032.6355
Return [%]                           1.461033
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.885111
Volatility (Ann.) [%]                1.254045
Sharpe Ratio                         3.895482
Sortino Ratio                        8.510391
Calmar Ratio                        21.228994
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.086705
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       28 days 00:00:00
# Trades                                   16
Win Rate [%]                            100.0
Best Trade [%]                       0.250275
Worst Trade [%]                      0.020004
Avg. Trade [%]                       0.090695
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.090718
SQN                                  5.224098
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
57;19;16;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   52.252252
Equity Final [$]               100049902.8981
Equity Peak [$]                100430944.6279
Return [%]                           0.049903
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.164189
Volatility (Ann.) [%]                 1.13507
Sharpe Ratio                         0.144651
Sortino Ratio                        0.183499
Calmar Ratio                         0.349961
Max. Drawdown [%]                   -0.469163
Avg. Drawdown [%]                   -0.246343
Max. Drawdown Duration      308 days 00:00:00
Avg. Drawdown Duration      164 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                       0.240361
Worst Trade [%]                     -0.110077
Avg. Trade [%]                       0.004989
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                        1.136115
Expectancy [%]                       0.005038
SQN                                  0.152013
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
58;19;18;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               100400892.8384
Equity Peak [$]                100551671.0811
Return [%]                           0.400893
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.324308
Volatility (Ann.) [%]                0.843284
Sharpe Ratio                         1.570418
Sortino Ratio                        2.663218
Calmar Ratio                         5.301473
Max. Drawdown [%]                     -0.2498
Avg. Drawdown [%]                   -0.144916
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      125 days 00:00:00
# Trades                                   15
Win Rate [%]                             60.0
Best Trade [%]                       0.190133
Worst Trade [%]                         -0.07
Avg. Trade [%]                       0.026676
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        2.483528
Expectancy [%]                       0.026706
SQN                                  1.291695
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
59;19;20;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   46.846847
Equity Final [$]               100310721.4642
Equity Peak [$]                100451340.3219
Return [%]                           0.310721
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.025379
Volatility (Ann.) [%]                 0.82131
Sharpe Ratio                         1.248468
Sortino Ratio                        1.845795
Calmar Ratio                         4.103977
Max. Drawdown [%]                    -0.24985
Avg. Drawdown [%]                   -0.127393
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration      105 days 00:00:00
# Trades                                   14
Win Rate [%]                        64.285714
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.149775
Avg. Trade [%]                       0.022162
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        1.777496
Expectancy [%]                       0.022206
SQN                                  0.852514
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
60;20;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   56.756757
Equity Final [$]               101410308.2084
Equity Peak [$]                101410308.2084
Return [%]                           1.410308
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.712784
Volatility (Ann.) [%]                1.240187
Sharpe Ratio                         3.800059
Sortino Ratio                        8.315587
Calmar Ratio                        20.480121
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.091291
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       29 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                       0.250275
Worst Trade [%]                          0.03
Avg. Trade [%]                       0.100083
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.100105
SQN                                  5.404037
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
61;20;18;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   48.648649
Equity Final [$]                100531764.098
Equity Peak [$]                100612249.8717
Return [%]                           0.531764
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.759257
Volatility (Ann.) [%]                0.837054
Sharpe Ratio                         2.101724
Sortino Ratio                        3.564628
Calmar Ratio                         8.379926
Max. Drawdown [%]                   -0.209937
Avg. Drawdown [%]                    -0.09284
Max. Drawdown Duration      147 days 00:00:00
Avg. Drawdown Duration       62 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                       0.270324
Worst Trade [%]                         -0.08
Avg. Trade [%]                        0.05305
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                        4.123803
Expectancy [%]                       0.053108
SQN                                  1.475464
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
62;21;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.054054
Equity Final [$]               101147018.1297
Equity Peak [$]                101147018.1297
Return [%]                           1.147018
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.821469
Volatility (Ann.) [%]                0.863508
Sharpe Ratio                         4.425515
Sortino Ratio                        9.744703
Calmar Ratio                        29.390034
Max. Drawdown [%]                   -0.130026
Avg. Drawdown [%]                   -0.068779
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       29 days 00:00:00
# Trades                                   14
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.081497
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.081513
SQN                                  5.125465
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
63;21;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.954955
Equity Final [$]               100843973.0962
Equity Peak [$]                100843973.0962
Return [%]                           0.843973
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.802122
Volatility (Ann.) [%]                1.193749
Sharpe Ratio                          2.34733
Sortino Ratio                        4.443031
Calmar Ratio                        12.177049
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.096012
Max. Drawdown Duration      154 days 00:00:00
Avg. Drawdown Duration       45 days 00:00:00
# Trades                                   10
Win Rate [%]                            100.0
Best Trade [%]                       0.240505
Worst Trade [%]                      0.020006
Avg. Trade [%]                       0.084078
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.084097
SQN                                  4.093852
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
64;21;19;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   47.747748
Equity Final [$]               100350645.0529
Equity Peak [$]                100400907.8045
Return [%]                           0.350645
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.157655
Volatility (Ann.) [%]                0.914221
Sharpe Ratio                         1.266274
Sortino Ratio                        2.047963
Calmar Ratio                          5.03943
Max. Drawdown [%]                   -0.229719
Avg. Drawdown [%]                   -0.151932
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration      110 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                       0.200421
Worst Trade [%]                     -0.120036
Avg. Trade [%]                       0.035009
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                        2.523762
Expectancy [%]                       0.035061
SQN                                  1.030777
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
65;21;20;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   52.252252
Equity Final [$]               100511470.4408
Equity Peak [$]                100541691.3215
Return [%]                            0.51147
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.691726
Volatility (Ann.) [%]                0.897192
Sharpe Ratio                         1.885578
Sortino Ratio                        3.237496
Calmar Ratio                         7.364187
Max. Drawdown [%]                   -0.229723
Avg. Drawdown [%]                   -0.135931
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration       91 days 00:00:00
# Trades                                   15
Win Rate [%]                        66.666667
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.080048
Avg. Trade [%]                       0.034017
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        3.431235
Expectancy [%]                       0.034047
SQN                                  1.652803
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
66;21;22;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   53.153153
Equity Final [$]               100431373.3298
Equity Peak [$]                100622471.5033
Return [%]                           0.431373
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.425494
Volatility (Ann.) [%]                1.286489
Sharpe Ratio                         1.108049
Sortino Ratio                        1.844154
Calmar Ratio                         4.200595
Max. Drawdown [%]                   -0.339355
Avg. Drawdown [%]                   -0.239698
Max. Drawdown Duration      301 days 00:00:00
Avg. Drawdown Duration      201 days 00:00:00
# Trades                                   15
Win Rate [%]                        53.333333
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.139958
Avg. Trade [%]                         0.0287
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        2.197885
Expectancy [%]                       0.028747
SQN                                  1.110431
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
67;22;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   52.252252
Equity Final [$]               101116680.0923
Equity Peak [$]                101116680.0923
Return [%]                            1.11668
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.719106
Volatility (Ann.) [%]                0.862063
Sharpe Ratio                         4.314194
Sortino Ratio                        9.483679
Calmar Ratio                        28.602785
Max. Drawdown [%]                   -0.130026
Avg. Drawdown [%]                   -0.068779
Max. Drawdown Duration       77 days 00:00:00
Avg. Drawdown Duration       29 days 00:00:00
# Trades                                   13
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.085459
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.085476
SQN                                  5.138908
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
68;23;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   51.351351
Equity Final [$]               101136907.4736
Equity Peak [$]                101136907.4736
Return [%]                           1.136907
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.787347
Volatility (Ann.) [%]                0.860938
Sharpe Ratio                         4.399094
Sortino Ratio                         9.69964
Calmar Ratio                         29.12761
Max. Drawdown [%]                   -0.130026
Avg. Drawdown [%]                    -0.06753
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       28 days 00:00:00
# Trades                                   13
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.086999
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.087015
SQN                                  5.346839
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
69;23;22;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    49.54955
Equity Final [$]               100330733.6244
Equity Peak [$]                100330733.6244
Return [%]                           0.330734
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.091669
Volatility (Ann.) [%]                0.892589
Sharpe Ratio                         1.223036
Sortino Ratio                        2.019364
Calmar Ratio                         3.904777
Max. Drawdown [%]                   -0.279573
Avg. Drawdown [%]                   -0.167353
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration      114 days 00:00:00
# Trades                                   13
Win Rate [%]                        53.846154
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.025402
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        2.102882
Expectancy [%]                       0.025445
SQN                                   0.95414
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
70;24;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   51.351351
Equity Final [$]               101126782.6508
Equity Peak [$]                101126782.6508
Return [%]                           1.126783
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.753185
Volatility (Ann.) [%]                0.860036
Sharpe Ratio                         4.363987
Sortino Ratio                        9.612149
Calmar Ratio                        28.864878
Max. Drawdown [%]                   -0.130026
Avg. Drawdown [%]                    -0.06753
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       28 days 00:00:00
# Trades                                   13
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.086228
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.086244
SQN                                  5.219264
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
71;24;23;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    50.45045
Equity Final [$]               100370822.3553
Equity Peak [$]                100400945.6511
Return [%]                           0.370822
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.224553
Volatility (Ann.) [%]                0.959236
Sharpe Ratio                         1.276591
Sortino Ratio                         1.71958
Calmar Ratio                          3.50232
Max. Drawdown [%]                    -0.34964
Avg. Drawdown [%]                   -0.162337
Max. Drawdown Duration      259 days 00:00:00
Avg. Drawdown Duration      123 days 00:00:00
# Trades                                   12
Win Rate [%]                        66.666667
Best Trade [%]                       0.130182
Worst Trade [%]                     -0.090108
Avg. Trade [%]                       0.030849
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                        4.363877
Expectancy [%]                       0.030865
SQN                                  1.818843
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
72;25;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   51.351351
Equity Final [$]               101126782.6508
Equity Peak [$]                101126782.6508
Return [%]                           1.126783
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.753185
Volatility (Ann.) [%]                0.860036
Sharpe Ratio                         4.363987
Sortino Ratio                        9.612149
Calmar Ratio                        28.864878
Max. Drawdown [%]                   -0.130026
Avg. Drawdown [%]                    -0.06753
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       28 days 00:00:00
# Trades                                   13
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.086228
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.086244
SQN                                  5.219264
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
73;25;24;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   51.351351
Equity Final [$]               100070169.1687
Equity Peak [$]                100110217.2603
Return [%]                           0.070169
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.230922
Volatility (Ann.) [%]                1.037388
Sharpe Ratio                         0.222599
Sortino Ratio                        0.293148
Calmar Ratio                         0.514123
Max. Drawdown [%]                   -0.449157
Avg. Drawdown [%]                   -0.249581
Max. Drawdown Duration      469 days 00:00:00
Avg. Drawdown Duration      256 days 00:00:00
# Trades                                   12
Win Rate [%]                        66.666667
Best Trade [%]                       0.160144
Worst Trade [%]                     -0.169847
Avg. Trade [%]                       0.005846
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        1.147524
Expectancy [%]                       0.005898
SQN                                  0.189669
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
74;26;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   51.351351
Equity Final [$]               101096444.6166
Equity Peak [$]                101096444.6166
Return [%]                           1.096445
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.650869
Volatility (Ann.) [%]                0.862332
Sharpe Ratio                         4.233718
Sortino Ratio                        9.259861
Calmar Ratio                         28.07799
Max. Drawdown [%]                   -0.130026
Avg. Drawdown [%]                   -0.071278
Max. Drawdown Duration       63 days 00:00:00
Avg. Drawdown Duration       28 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.090914
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.090931
SQN                                  5.279805
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
75;26;25;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   51.351351
Equity Final [$]               100350831.4868
Equity Peak [$]                100471404.2977
Return [%]                           0.350831
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.158273
Volatility (Ann.) [%]                1.122302
Sharpe Ratio                         1.032051
Sortino Ratio                        1.380843
Calmar Ratio                         3.514129
Max. Drawdown [%]                   -0.329604
Avg. Drawdown [%]                   -0.158199
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       81 days 00:00:00
# Trades                                   12
Win Rate [%]                             75.0
Best Trade [%]                        0.14007
Worst Trade [%]                     -0.149775
Avg. Trade [%]                       0.029189
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        3.340552
Expectancy [%]                       0.029213
SQN                                  1.396645
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
76;26;27;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   46.846847
Equity Final [$]               100150407.6434
Equity Peak [$]                100170447.7448
Return [%]                           0.150408
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.495435
Volatility (Ann.) [%]                0.594073
Sharpe Ratio                         0.833964
Sortino Ratio                        1.181676
Calmar Ratio                         3.307129
Max. Drawdown [%]                   -0.149808
Avg. Drawdown [%]                    -0.08998
Max. Drawdown Duration      238 days 00:00:00
Avg. Drawdown Duration       97 days 00:00:00
# Trades                                   14
Win Rate [%]                        64.285714
Best Trade [%]                       0.080144
Worst Trade [%]                      -0.09985
Avg. Trade [%]                       0.010736
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                        1.654839
Expectancy [%]                        0.01075
SQN                                  0.723954
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
77;27;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               101045908.5216
Equity Peak [$]                101045908.5216
Return [%]                           1.045909
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     3.48059
Volatility (Ann.) [%]                0.798805
Sharpe Ratio                         4.357244
Sortino Ratio                       11.390839
Calmar Ratio                        34.778057
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.058603
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       24 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.086744
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.086762
SQN                                  4.746263
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
78;28;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.045045
Equity Final [$]               101045908.5216
Equity Peak [$]                101045908.5216
Return [%]                           1.045909
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     3.48059
Volatility (Ann.) [%]                0.798805
Sharpe Ratio                         4.357244
Sortino Ratio                       11.390839
Calmar Ratio                        34.778057
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.058603
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       24 days 00:00:00
# Trades                                   13
Win Rate [%]                        92.307692
Best Trade [%]                         0.1904
Worst Trade [%]                           0.0
Avg. Trade [%]                       0.080069
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.080088
SQN                                  4.426889
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
79;28;27;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    50.45045
Equity Final [$]               100160412.6696
Equity Peak [$]                100280645.2043
Return [%]                           0.160413
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    0.528452
Volatility (Ann.) [%]                1.114414
Sharpe Ratio                         0.474197
Sortino Ratio                        0.614414
Calmar Ratio                         1.603291
Max. Drawdown [%]                   -0.329604
Avg. Drawdown [%]                   -0.246419
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration      161 days 00:00:00
# Trades                                   13
Win Rate [%]                        53.846154
Best Trade [%]                        0.15018
Worst Trade [%]                      -0.09985
Avg. Trade [%]                        0.01233
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                        1.803118
Expectancy [%]                       0.012347
SQN                                  0.732458
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
80;28;29;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   45.945946
Equity Final [$]               100611956.5808
Equity Peak [$]                100642146.2054
Return [%]                           0.611957
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.026416
Volatility (Ann.) [%]                0.651653
Sharpe Ratio                         3.109655
Sortino Ratio                        6.318814
Calmar Ratio                        12.678073
Max. Drawdown [%]                   -0.159836
Avg. Drawdown [%]                   -0.097484
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration      109 days 00:00:00
# Trades                                   13
Win Rate [%]                        76.923077
Best Trade [%]                       0.190228
Worst Trade [%]                      -0.10008
Avg. Trade [%]                       0.046941
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        3.774852
Expectancy [%]                       0.046979
SQN                                  1.876228
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
81;29;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               101066116.6945
Equity Peak [$]                101066116.6945
Return [%]                           1.066117
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    3.548657
Volatility (Ann.) [%]                0.800267
Sharpe Ratio                         4.434342
Sortino Ratio                         11.6136
Calmar Ratio                        35.458183
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.058603
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       24 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010005
Avg. Trade [%]                       0.088412
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.088429
SQN                                  4.992214
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
82;30;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   43.243243
Equity Final [$]               101045908.5216
Equity Peak [$]                101045908.5216
Return [%]                           1.045909
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     3.48059
Volatility (Ann.) [%]                0.798805
Sharpe Ratio                         4.357244
Sortino Ratio                       11.390839
Calmar Ratio                        34.778057
Max. Drawdown [%]                    -0.10008
Avg. Drawdown [%]                   -0.058603
Max. Drawdown Duration       56 days 00:00:00
Avg. Drawdown Duration       24 days 00:00:00
# Trades                                   12
Win Rate [%]                            100.0
Best Trade [%]                         0.1904
Worst Trade [%]                      0.010002
Avg. Trade [%]                       0.086744
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                             NaN
Expectancy [%]                       0.086762
SQN                                  4.746263
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
83;30;29;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   48.648649
Equity Final [$]               100370851.8865
Equity Peak [$]                 100461177.539
Return [%]                           0.370852
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     1.22465
Volatility (Ann.) [%]                0.995694
Sharpe Ratio                         1.229947
Sortino Ratio                        1.844686
Calmar Ratio                         4.901541
Max. Drawdown [%]                    -0.24985
Avg. Drawdown [%]                   -0.117095
Max. Drawdown Duration      203 days 00:00:00
Avg. Drawdown Duration       63 days 00:00:00
# Trades                                   12
Win Rate [%]                             75.0
Best Trade [%]                       0.170085
Worst Trade [%]                         -0.06
Avg. Trade [%]                       0.030852
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                        3.645971
Expectancy [%]                       0.030872
SQN                                  1.628618
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
